Timestamp,Age,Gender,City,Position,Years of experience,Your level,Current Salary,Salary one year ago,Salary two years ago,Are you getting any Stock Options?,Main language at work,Company size,Company type,Zeitstempel,Seniority level,Position (without seniority),Your main technology / programming language,Yearly brutto salary (without bonus and stocks),Yearly bonus,Yearly stocks,Yearly brutto salary (without bonus and stocks) one year ago. Only answer if staying in same country,Yearly bonus one year ago. Only answer if staying in same country,Yearly stocks one year ago. Only answer if staying in same country,Number of vacation days,Number of home office days per month,Company name ,Сontract duration,Company business sector,0,Position ,Total years of experience,Years of experience in Germany,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in EUR,Yearly bonus + stocks in EUR,Annual brutto salary (without bonus and stocks) one year ago. Only answer if staying in the same country,Annual bonus+stocks one year ago. Only answer if staying in same country,Employment status,Have you lost your job due to the coronavirus outbreak?,"Have you been forced to have a shorter working week (Kurzarbeit)? If yes, how many hours per week","Have you received additional monetary support from your employer due to Work From Home? If yes, how much in 2020 in EUR"
27/11/2020 00:35:10,35.0,Female,Berlin,,,,,,,,English,101-1000,Product,,Senior,,,,,,,,,26,,,Unlimited contract,,,Product Manager,13,6,,85000.0,,64000.0,,Full-time employee,No,,
27/11/2020 06:57:33,37.0,Male,Berlin,,,,,,,,German,101-1000,Product,,Middle,,,,,,,,,30,,,Unlimited contract,,,QA Engineer,8,7,,54000.0,,54000.0,,Full-time employee,No,,
27/11/2020 08:08:17,33.0,Female,Berlin,,,,,,,,English,1000+,Product,,Senior,,Python ,,,,,,,27,,,Unlimited contract,,,Data Scientist,8,4,"SQL, Google Cloud, Docker",77000.0,0,70000.0,0,Full-time employee,No,,1700
27/11/2020 09:50:36,26.0,Female,Moscow,,,,,,,,Russian,101-1000,Product,,Senior,,JavaScript,,,,,,,,,,Unlimited contract,,,Frontend Developer,6,0,Javascript / Typescript,33000.0,0,27000.0,0,Full-time employee,No,0.0,0
27/11/2020 10:25:49,46.0,Male,Stuttgart,,,,,,,,English,1000+,Product,,Middle,,C++,,,,,,,30,,,Unlimited contract,,,Software Engineer,13,6,Python,70000.0,3000,68000.0,0,Full-time employee,No,4.0,0
27/11/2020 10:43:49,30.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Senior,,,,,,,,,26,,,Unlimited contract,,,DevOps,11,2,,80000.0,,75000.0,,Full-time employee,No,,
27/11/2020 11:04:39,34.0,Male,Berlin,,,,,,,,English,51-100,Product,,Lead,,C#,,,,,,,30,,,Unlimited contract,,,Lead Software Developer,13,2,".NET, Kubernetes, Docker",65000.0,0,65000.0,0,Full-time employee,No,,
27/11/2020 11:09:58,35.0,Male,Berlin,,,,,,,,English,11-50,Product,,Senior,,Java,,,,,,,25,,,Unlimited contract,,,Software Engineer,15,4,"Python, SQL, AWS, Docker",85000.0,0,85000.0,0,Full-time employee,No,,
27/11/2020 11:44:47,27.0,Male,Berlin,,,,,,,,English,11-50,Startup,,Senior,,Go,,,,,,,25,,,Unlimited contract,,,Backend Developer,4,4,"Python, C/C++, Go, AWS, Docker",70000.0,,,,Full-time employee,No,,
27/11/2020 11:46:07,31.0,Male,Berlin,,,,,,,,English,1000+,Product,,Lead,,python,,,,,,,28,,,Unlimited contract,,,Software Engineer,7,5,"Python, Javascript / Typescript, SQL, Go, AWS, Google Cloud, Kubernetes, Docker",80000.0,10000,85000.0,0,Full-time employee,Yes,,600
27/11/2020 11:53:47,24.0,Male,Berlin,,,,,,,,German,up to 10,Consulting / Agency,,Junior,,Java,,,,,,,28,,,Unlimited contract,,,Software Engineer,2,2,"Python, Java / Scala, SQL, AWS, Google Cloud, Kubernetes, Docker",60000.0,0,60000.0,0,Full-time employee,No,,
27/11/2020 12:01:25,28.0,Male,Berlin,,,,,,,,English,101-1000,Startup,,Senior,,Python,,,,,,,27,,,Unlimited contract,,,Data Engineer,7,3,"Python, SQL, AWS, Google Cloud, Kubernetes, Docker",90000.0,,75000.0,,Full-time employee,No,,
27/11/2020 12:03:55,42.0,Male,Berlin,,,,,,,,English,11-50,Product,,Middle,,PHP,,,,,,,26,,,Unlimited contract,,,Backend Developer,18,2,,53000.0,,,,Full-time employee,No,,
27/11/2020 12:05:25,27.0,Male,Berlin,,,,,,,,English,51-100,Product,,Middle,,Python,,,,,,,24,,,Unlimited contract,,,Data Scientist,5,1,SQL,55000.0,0,,,Full-time employee,No,8.0,
27/11/2020 12:16:02,30.0,Male,Hannover,,,,,,,,English,up to 10,Startup,,Middle,,Python,,,,,,,30,,,Unlimited contract,,,Software Engineer,5,3,"Javascript / Typescript, Java / Scala, SQL",45000.0,0,45000.0,0,Full-time employee,No,8.0,0
27/11/2020 12:20:51,,Male,Berlin,,,,,,,,English,1000+,Product,,Middle,,python,,,,,,,28,,,Unlimited contract,,,data engineer,11,1,"Python, SQL, AWS, Google Cloud",68000.0,0,,,Full-time employee,No,28.0,0
27/11/2020 12:26:33,26.0,Male,Berlin,,,,,,,,English,1000+,Consulting / Agency,,Middle,,TypeScript,,,,,,,28,,,Unlimited contract,,,Software Engineer,2,1.5,"Python, Kotlin, Javascript / Typescript, SQL, AWS, Docker",58000.0,3000,,,Full-time employee,No,,
27/11/2020 12:30:01,37.0,Male,Walldorf,,,,,,,,English,1000+,Product,,Lead,,Python,,,,,,,30,,,Unlimited contract,,,ML Engineer,15,15,"AWS, Google Cloud, Kubernetes, Docker",80000.0,15000,75000.0,15000,Full-time employee,No,0.0,0
27/11/2020 12:33:03,,Male,Hamburg,,,,,,,,German,,Consulting / Agency,,Senior,,Java,,,,,,,30,,,Temporary contract,,,Software Engineer,12,12,"Python, Kotlin, Javascript / Typescript, Java / Scala, SQL, AWS, Google Cloud, Docker",80000.0,,80000.0,,Self-employed (freelancer),No,,
27/11/2020 12:42:00,39.0,Male,Munich,,,,,,,,English,1000+,Product,,Senior,,Python,,,,,,,30,,,Unlimited contract,,,Software Engineer,8,7,C/C++,130000.0,50000,125000.0,50000,Full-time employee,No,,
27/11/2020 12:44:12,26.0,Female,Berlin,,,,,,,,English,101-1000,Product,,Middle,,JS,,,,,,,25,,,Unlimited contract,,,Tech recruiting,"2,5","2,5",Python,40000.0,1000,33000.0,0,Full-time employee,No,,
27/11/2020 12:53:07,30.0,Male,Hamburg,,,,,,,,English,11-50,Startup,,Head,,Python,,,,,,,25,,,Unlimited contract,,,Data Scientist,5,4,"R, SQL, AWS",80000.0,90000,70000.0,80000,Full-time employee,No,25.0,0
27/11/2020 12:56:27,44.0,Male,Frankfurt,,,,,,,,Russian,101-1000,Product,,Senior,,SAP ABAP,,,,,,,30,,,Unlimited contract,,,Software Engineer,10,10,SAP / ABAP,75000.0,80000,73000.0,78000,Full-time employee,No,,
27/11/2020 13:02:41,26.0,Male,Munich,,,,,,,,German,up to 10,Consulting / Agency,,Senior,,Spark,,,,,,,40,,,Temporary contract,,,ML Engineer,5,4,"Python, Java / Scala, R, SQL",180000.0,0,190000.0,0,Self-employed (freelancer),No,,
27/11/2020 13:02:57,30.0,Male,Munich,,,,,,,,English,1000+,Startup,,Senior,,Go,,,,,,,30,,,Unlimited contract,,,Software Engineer,10,6,"Python, C/C++, Javascript / Typescript, Go",151872.0,37968,,,Full-time employee,No,,
27/11/2020 13:12:14,26.0,Male,Eindhoven,,,,,,,,English,101-1000,Product,,Middle,,Python,,,,,,,30,,,Unlimited contract,,,ML Engineer,3,,"Python, C/C++, Docker, Tensorflow, PyTorch",48000.0,0,42000.0,0,Full-time employee,No,,
27/11/2020 13:21:26,25.0,Female,Munich,,,,,,,,English,1000+,Product,,Junior,,AI,,,,,,,30,,,Unlimited contract,,,ML Engineer,1,1,"Python, SQL",57000.0,,,,Full-time employee,No,,
27/11/2020 13:24:29,34.0,Male,France,,,,,,,,French,1000+,Consulting / Agency,,Senior,,Python,,,,,,,25,,,Unlimited contract,,,Data Scientist,11,0,"Javascript / Typescript, R, SQL, Google Cloud",80000.0,10000,,,Full-time employee,No,,
27/11/2020 13:31:20,38.0,Female,Regensburg,,,,,,,,German,1000+,Product,,Middle,,Python,,,,,,,30,,,Temporary contract,,,ML Engineer,3,3,"R, SQL",65000.0,,60000.0,,Full-time employee,Yes,0.0,No
27/11/2020 13:38:23,40.0,Male,Berlin,,,,,,,,English,1000+,Product,,Head,,,,,,,,,30,,,Unlimited contract,,,Product Manager,13,9,SQL,90000.0,10000,75000.0,,Full-time employee,No,,300
27/11/2020 13:41:01,28.0,Male,Frankfurt,,,,,,,,English,11-50,Consulting / Agency,,Senior,,Swift,,,,,,,24,,,Unlimited contract,,,Mobile Developer,5,1,Swift,50000.0,0,50000.0,0,Full-time employee,No,,
27/11/2020 13:47:57,29.0,Female,Berlin,,,,,,,,German,up to 10,Consulting / Agency,,Junior,,R,,,,,,,30,,,Unlimited contract,,,Data Scientist,2,2,Python,52000.0,0,,,Full-time employee,No,0.0,0
27/11/2020 14:08:28,30.0,Female,Berlin,,,,,,,,English,11-50,Startup,,Middle,,pythin,,,,,,,30,,,Unlimited contract,,,ML Engineer,5,1.5,"Python, SQL, Docker",51000.0,,46000.0,,Full-time employee,No,,
27/11/2020 14:14:20,28.0,Male,"Warsaw, Poland",,,,,,,,English,51-100,Consulting / Agency,,Middle,,C#,,,,,,,26,,,Unlimited contract,,,Software Engineer,6,3 (in Poland),"Javascript / Typescript, .NET, SQL",52800.0,4400,47500.0,3900,Full-time employee,No,,0
27/11/2020 14:34:16,,Female,Berlin,,,,,,,,English,1000+,Product,,Junior,,Python,,,,,,,30,,,Unlimited contract,,,Data Scientist,1,8,"Python, R, SQL, Azure",55000.0,,,,Full-time employee,No,,No
27/11/2020 14:43:39,42.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Lead,,Java,,,,,,,30,,,Unlimited contract,,,Software Engineer,12,12,"Kotlin, SQL, Kubernetes, Docker",95000.0,,,,Full-time employee,No,,250
27/11/2020 14:45:29,27.0,Male,Berlin,,,,,,,,,,,,Senior,,Python,,,,,,,,,,,,,ML Engineer,5,1,Google Cloud,70000.0,,,,,,,
27/11/2020 14:52:02,29.0,Male,Munich,,,,,,,,English,11-50,Consulting / Agency,,Middle,,Python,,,,,,,30,,,Unlimited contract,,,Data Scientist,4,4,"Java / Scala, SQL, AWS, Azure",61500.0,66500,53000.0,58000,Full-time employee,No,4.0,0
27/11/2020 14:54:00,29.0,Male,Munich,,,,,,,,English,1000+,Semiconductor,,Middle,,R,,,,,,,30,,,Unlimited contract,,,Software Engineer,4,4,"Python, SQL",78000.0,4000,78000.0,4000,Full-time employee,No,,
27/11/2020 14:55:13,29.0,Female,Cologne,,,,,,,,English,up to 10,Startup,,Middle,,julia,,,,,,,99,,,Unlimited contract,,,ML Engineer,1,1,,500000000.0,5000000000,500000000.0,50000000,Full-time employee,No,0.0,0
27/11/2020 15:26:10,27.0,Female,Berlin,,,,,,,,German,101-1000,Product,,Junior,,Java,,,,,,,28,,,Unlimited contract,,,Backend Developer,1,1,,42000.0,3000,42000.0,3000,Full-time employee,No,,
27/11/2020 15:28:36,36.0,Male,Berlin,,,,,,,,German,101-1000,Media,,C-Level,,Java & PHP,,,,,,,30,,,Unlimited contract,,,CTO,"15, thereof 8 as CTO",13,"Python, PHP, Javascript / Typescript, Java / Scala, SQL, AWS, Google Cloud, Kubernetes, Docker",150000.0,50000,120000.0,30000,Full-time employee,No,0.0,0
27/11/2020 15:31:37,37.0,Male,Munich,,,,,,,,English,up to 10,Product,,Head,,Typescript,,,,,,,30,,,Unlimited contract,,,Software Engineer,14,6,"Python, Javascript / Typescript, Java / Scala, SQL, AWS, Google Cloud, Docker",84000.0,84000,84000.0,80000,Full-time employee,No,40.0,0
27/11/2020 15:49:51,31.0,Male,Amsterdam,,,,,,,,English,11-50,Product,,Lead,,Python,,,,,,,30,,,Unlimited contract,,,Data Scientist,10,0,"Javascript / Typescript, R, SQL, AWS, Azure, Docker",100000.0,20000,,,Full-time employee,No,0.0,0
27/11/2020 15:57:34,35.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Middle,,R,,,,,,,26,,,Unlimited contract,,,Data Analyst,5,5,"R, SQL, Google Cloud",49000.0,0,48000.0,0,Full-time employee,No,,400
27/11/2020 16:22:55,27.0,Male,Berlin,,,,,,,,English,51-100,Consulting / Agency,,Junior,,Python,,,,,,,15,,,Temporary contract,,,Data Scientist,4,2,"C/C++, Javascript / Typescript",60000.0,80000,,,Full-time employee,No,,
27/11/2020 16:43:00,29.0,Male,Munich,,,,,,,,English,101-1000,Product,,Middle,,Python,,,,,,,28,,,Unlimited contract,,,Data Analyst ,6,4,"Javascript / Typescript, SQL, AWS, Kubernetes, Docker",68000.0,4500,,,Full-time employee,No,0.0,1500
27/11/2020 17:18:20,36.0,Male,Berlin,,,,,,,,English,101-1000,Startup,,Senior,,Java,,,,,,,28,,,Unlimited contract,,,Backend Developer,5,2,"Java / Scala, Kubernetes, Docker",70000.0,0,60000.0,0,Full-time employee,No,,600
27/11/2020 17:21:50,33.0,Male,Munich,,,,,,,,English,11-50,Consulting / Agency,,Senior,,Java,,,,,,,30,,,Unlimited contract,,,Backend Developer,10,10,"Python, Kotlin, Go, Kubernetes",70000.0,0,70000.0,70000,Full-time employee,No,20.0,0
27/11/2020 17:38:58,42.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Lead,,Java,,,,,,,30,,,Unlimited contract,,,Software Engineer,12,12,"Kotlin, SQL, Kubernetes, Docker",95000.0,,,,Full-time employee,No,,250
27/11/2020 17:46:19,32.0,Female,Berlin,,,,,,,,English,101-1000,Startup,,Junior,,Sql ,,,,,,,28,,,Unlimited contract,,,BI Analyst ,1,1,Python,48000.0,0,,,Full-time employee,No,,
27/11/2020 17:47:59,30.0,Male,Berlin,,,,,,,,English,1000+,Consulting / Agency,,Lead,,Frontend,,,,,,,28,,,Unlimited contract,,,Software Engineer,10,7,"C/C++, Javascript / Typescript, Go, AWS, Docker",115000.0,17000,100000.0,8500,Full-time employee,No,,200
27/11/2020 18:13:16,29.0,Female,Berlin,,,,,,,,English,101-1000,Consulting / Agency,,Middle,,Java/Kotlin,,,,,,,30,,,Unlimited contract,,,Software Engineer,4,4,"Javascript / Typescript, SQL, AWS, Google Cloud, Kubernetes, Docker",60000.0,15900,,,Full-time employee,No,,300
27/11/2020 18:27:25,23.0,Male,Munich,,,,,,,,English,101-1000,Product,,Junior,,Python,,,,,,,,,,Unlimited contract,,,ML Engineer,1,<1,"C/C++, SQL, Google Cloud, Docker",49000.0,,,,Full-time employee,Yes,,
27/11/2020 19:08:08,35.0,Female,Berlin,,,,,,,,English,101-1000,Startup,,Junior,,React,,,,,,,30,,,Unlimited contract,,,Frontend Developer,2,2,Javascript / Typescript,40000.0,,38000.0,,Full-time employee,No,,200 Amazon voucher
27/11/2020 19:13:30,36.0,Male,Frankfurt,,,,,,,,English,1000+,Product,,Senior,,C++/c,,,,,,,30,,,Unlimited contract,,,Software Engineer,14,,"Python, Docker",81500.0,4500,78500.0,8100,Full-time employee,No,,460
27/11/2020 19:45:57,34.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Senior,,SQL,,,,,,,30,,,Unlimited contract,,,BI Developer / Data Engineer,10,5,Python,75000.0,7500,65000.0,65000,Full-time employee,No,0.0,
27/11/2020 19:50:24,34.0,Male,Berlin,,,,,,,,English,1000+,Product,,Lead,,Kubernetes,,,,,,,28,,,Unlimited contract,,,DevOps,12,2,"Python, Go, AWS, Kubernetes, Docker",94000.0,0,92000.0,0,Full-time employee,No,,
27/11/2020 20:17:35,31.0,Male,Munich,,,,,,,,English,1000+,Product,,Senior,,Python,,,,,,,20,,,Unlimited contract,,,ML Engineer,4,4,Python,100000.0,100000,86000.0,86000,Full-time employee,No,,
27/11/2020 20:41:17,34.0,Female,Berlin,,,,,,,,English,101-1000,Product,,Senior,,Java,,,,,,,25,,,Unlimited contract,,,QA Engineer,7,0,"Java / Scala, SQL, Docker",55000.0,,,,Full-time employee,No,,500
27/11/2020 20:47:20,31.0,Male,Munich,,,,,,,,English,101-1000,Consulting / Agency,,Middle,,Python,,,,,,,27,,,Unlimited contract,,,Data Scientist,,2,"Python, C/C++, Azure, Docker",60000.0,2000,,,Full-time employee,No,,
27/11/2020 21:00:34,33.0,Male,Munich,,,,,,,,German,11-50,Product,,Senior,,"Angular, Typescript",,,,,,,28,,,Unlimited contract,,,Frontend Developer,14,8,"PHP, Javascript / Typescript",80000.0,,,,Full-time employee,No,,
27/11/2020 21:29:14,33.0,Male,Frankfurt,,,,,,,,English,11-50,Product,,Senior,,C#,,,,,,,28,,,Unlimited contract,,,Software Engineer,8,5,"Javascript / Typescript, .NET, SQL",67000.0,6000,63500.0,5000,Full-time employee,No,,1500
27/11/2020 21:35:38,33.0,Male,Munich,,,,,,,,English,101-1000,Product,,Middle,,PHP,,,,,,,28,,,Unlimited contract,,,Backend Developer,12,0.5,"PHP, Javascript / Typescript, SQL, Docker",56000.0,0,,,Full-time employee,No,,
27/11/2020 21:36:09,29.0,Male,Milan,,,,,,,,,11-50,Startup,,Middle,,Python,,,,,,,24,,,Unlimited contract,,,Data Scientist,3,0,"Python, SQL",32000.0,6000,,,Full-time employee,No,,
27/11/2020 21:45:12,44.0,Female,Berlin,,,,,,,,English,51-100,Consulting / Agency,,Junior,,,,,,,,,,,,Unlimited contract,,,ML Engineer,13,0,"Python, R, SQL, AWS, Google Cloud, Azure, Docker",45000.0,0,,0,Full-time employee,No,,
27/11/2020 22:14:52,31.0,Male,Berlin,,,,,,,,English,1000+,Product,,Senior,,Python,,,,,,,28,,,Unlimited contract,,,Backend Developer,5,2,"Python, SQL, AWS, Kubernetes, Docker",77000.0,,60000.0,,Full-time employee,No,0.0,40
27/11/2020 22:20:22,26.0,Male,Berlin,,,,,,,,English,1000+,,,Junior,,Pyrhon,,,,,,,27,,,Unlimited contract,,,Data Scientist,2,1,"Python, SQL, AWS, Google Cloud, Kubernetes, Docker",55000.0,55000,,,Full-time employee,No,,600
27/11/2020 22:35:06,42.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Lead,,Java,,,,,,,30,,,Unlimited contract,,,Software Engineer,12,12,"Kotlin, SQL, Kubernetes, Docker",95000.0,,,,Full-time employee,No,,250
28/11/2020 05:36:11,27.0,Male,Hamburg,,,,,,,,English,11-50,Consulting / Agency,,Middle,,.net,,,,,,,,,,Temporary contract,,,Backend Developer,3,⁰,"Javascript / Typescript, .NET, SQL, Docker",10001.0,,,,Part-time employee,No,,
28/11/2020 07:10:16,33.0,Male,Berlin,,,,,,,,English,1000+,Product,,Middle,,PM tools,,,,,,,26,,,Temporary contract,,,Product Manager,5,5,,70000.0,0,,,Full-time employee,No,,
28/11/2020 08:39:21,33.0,Male,Heilbronn,,,,,,,,German,1000+,Product,,Lead,,C++,,,,,,,30,,,Unlimited contract,,,Senior Scrum Master (RTE),7,7,C/C++,90000.0,0,104000.0,10000,Full-time employee,No,5.0,0
28/11/2020 10:53:43,36.0,Male,Frankfurt,,,,,,,,English,101-1000,Consulting / Agency,,Senior,,,,,,,,,30,,,Unlimited contract,,,QA Engineer,9,2,,64000.0,,60000.0,,Full-time employee,No,,
28/11/2020 12:31:36,31.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Senior,,"Grails, Groovy",,,,,,,28,,,Unlimited contract,,,Backend Developer,9,9,"Java / Scala, SQL, AWS",67473.0,0,63000.0,0,Full-time employee,No,,
28/11/2020 12:42:48,42.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Lead,,Java,,,,,,,30,,,Unlimited contract,,,Software Engineer,12,12,"Kotlin, SQL, Kubernetes, Docker",95000.0,,,,Full-time employee,No,,250
28/11/2020 13:49:27,30.0,Male,Berlin,,,,,,,,English,101-1000,Startup,,Head,,Python,,,,,,,30,,,Unlimited contract,,,Head of BI,7,7,"Python, SQL, AWS, Kubernetes, Docker",100000.0,,100000.0,,Full-time employee,No,,
28/11/2020 14:13:25,32.0,Female,Berlin,,,,,,,,German,1000+,Product,,Lead,,Java,,,,,,,33,,,Unlimited contract,,,QA Engineer,10,4,"Python, Kotlin, .NET, SQL, Go, Docker",65000.0,6000,55000.0,,Full-time employee,No,,
28/11/2020 17:56:48,34.0,Male,Berlin,,,,,,,,English,101-1000,Startup,,Lead,,Ruby,,,,,,,26,,,Unlimited contract,,,Software Engineer,16,5,"Kotlin, Javascript / Typescript, Java / Scala",91000.0,,91000.0,,Full-time employee,No,,
28/11/2020 19:20:34,35.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Middle,,C++,,,,,,,30,,,Temporary contract,,,Data Scientist,15,10,Python,60000.0,0,60000.0,0,Full-time employee,No,0.0,0
28/11/2020 19:42:06,33.0,Male,Munich,,,,,,,,English,1000+,Product,,Senior,,PHP,,,,,,,30,,,Unlimited contract,,,SRE,10,4,"Python, Javascript / Typescript, Ruby, Java / Scala, AWS, Kubernetes, Docker",79000.0,0,75000.0,3000,Full-time employee,No,28.0,0
28/11/2020 20:21:28,39.0,Male,Düsseldorf ,,,,,,,,German,1000+,Consulting / Agency,,Senior,,PHP,,,,,,,30,,,Unlimited contract,,,Technical project manager,12,4,SQL,65000.0,6000,58000.0,,Full-time employee,No,,
28/11/2020 20:23:28,39.0,Female,Stuttgart ,,,,,,,,German,1000+,Automotive ,,Senior,,,,,,,,,30,,,Unlimited contract,,,Project manager ,13,13,,108000.0,0,102000.0,0,Full-time employee,No,32.0,
28/11/2020 21:02:40,25.0,Female,Berlin,,,,,,,,English,1000+,Startup,,Middle,,python ,,,,,,,26,,,Unlimited contract,,,support engineer,2,2,"Python, Javascript / Typescript, Ruby, SQL",45000.0,45000,12000.0,12000,Full-time employee,Yes,,
28/11/2020 22:07:47,34.0,Male,Munich,,,,,,,,English,101-1000,Product,,Middle,,JavaScript,,,,,,,30,,,Unlimited contract,,,Frontend Developer,4,3,"Javascript / Typescript, Go",66000.0,,66000.0,,Full-time employee,No,30.0,
28/11/2020 22:16:17,28.0,Male,London,,,,,,,,English,101-1000,Product,,Senior,,.NET,,,,,,,28,,,Unlimited contract,,,Software Engineer,8,0,"Javascript / Typescript, .NET, SQL, AWS",75000.0,6000,,,Full-time employee,No,,
29/11/2020 01:29:24,35.0,Male,Berlin,,,,,,,,English,1000+,Product,,Middle,,React / JavaScript,,,,,,,27,,,Unlimited contract,,,Frontend Developer,6,1,Javascript / Typescript,66500.0,,,,Full-time employee,No,,160
29/11/2020 03:48:11,38.0,Male,Berlin,,,,,,,,German,1000+,Product,,Senior,,Perl,,,,,,,30,,,Unlimited contract,,,Backend Developer,8,8,"SQL, Go, AWS, Docker",64000.0,73000,64000.0,64000,Full-time employee,No,,200
29/11/2020 09:34:53,34.0,Male,Munich,,,,,,,,English,11-50,Startup,,Lead,,Java,,,,,,,30,,,Unlimited contract,,,Backend Developer,13,2,"Kotlin, Javascript / Typescript, Java / Scala, AWS, Azure, Kubernetes, Docker",105000.0,15000,70000.0,7000,Full-time employee,No,,
29/11/2020 10:06:00,36.0,Male,Dortmund,,,,,,,,English,1000+,Product,,Senior,,kotlin,,,,,,,30,,,Unlimited contract,,,Software Engineer,8,8,"Python, Kotlin, Javascript / Typescript, Java / Scala, SQL, AWS, Kubernetes, Docker",83000.0,,81000.0,,Full-time employee,No,,500
29/11/2020 10:27:35,30.0,Female,Munich,,,,,,,,German,1000+,Consulting / Agency,,Senior,,Java,,,,,,,28,,,Unlimited contract,,,Software Engineer,8,2,"AWS, Docker",52000.0,,52000.0,,Full-time employee,No,,
29/11/2020 12:27:03,,Male,Berlin,,,,,,,,German,1000+,,,Senior,,.net,,,,,,,30,,,Unlimited contract,,,Software Engineer,10,10,".NET, SQL, Azure",62000.0,,57000.0,,Full-time employee,No,,0
29/11/2020 13:17:18,27.0,Male,Berlin,,,,,,,,English,1000+,Product,,Middle,,Python,,,,,,,25,,,Unlimited contract,,,Data Engineer,6,3,"Python, AWS",74000.0,21000,70000.0,0,Full-time employee,No,,200
29/11/2020 14:27:45,27.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Middle,,Java,,,,,,,30,,,Unlimited contract,,,QA Engineer,5,1.5,"Python, Javascript / Typescript, Google Cloud, Kubernetes, Docker",56700.0,,,,Full-time employee,No,28.0,0
29/11/2020 15:23:30,33.0,Male,Berlin,,,,,,,,English,51-100,Startup,,Middle,,Ruby,,,,,,,28,,,Temporary contract,,,Software Engineer,7,1,"Javascript / Typescript, Ruby, AWS, Docker",54000.0,0,,,Full-time employee,No,20.0,0
29/11/2020 15:26:18,29.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Middle,,,,,,,,,25,,,Unlimited contract,,,Security engineer,7,2,"Python, SQL, Go, AWS, Kubernetes, Docker",72000.0,,,,Full-time employee,No,,
29/11/2020 17:12:02,30.0,Female,Cologne,,,,,,,,both,1000+,Utilities,,Senior,,"Python, cloud computing ",,,,,,,30,,,Unlimited contract,,,Data Scientist,8,7,"Python, SQL, AWS, Azure",85000.0,7000,83200.0,6800,Full-time employee,No,,
29/11/2020 17:48:04,25.0,Male,Frankfurt,,,,,,,,English,1000+,Consulting / Agency,,Junior,,Python,,,,,,,28,,,Unlimited contract,,,DevOps,2,2,"Python, AWS, Kubernetes, Docker",65000.0,,,,Full-time employee,No,,
29/11/2020 18:41:38,38.0,Male,Berlin,,,,,,,,English,1000+,Product,,Senior,,Java,,,,,,,Unlimited,,,Unlimited contract,,,Software Engineer,12,6,Kotlin,92000.0,40000,85000.0,30000,Full-time employee,No,,
29/11/2020 18:51:15,30.0,Female,Jena,,,,,,,,English,101-1000,Institute,,Middle,,JS,,,,,,,,,,Temporary contract,,,Software Engineer,4,4,"Python, PHP, Javascript / Typescript, SQL, AWS",54000.0,,,,Full-time employee,No,,
29/11/2020 19:42:21,24.0,Male,Berlin,,,,,,,,,,Startup,,,,,,,,,,,,,,,,,ML Engineer,3,,,90000.0,,,,,,,
29/11/2020 20:04:23,34.0,Male,City in Russia,,,,,,,,English,51-100,Product,,Lead,,Haskell,,,,,,,30,,,Temporary contract,,,Software Architect,14,0,"Python, C/C++, .NET, SQL",100000.0,0,80000.0,0,Full-time employee,No,,
29/11/2020 20:24:21,29.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Senior,,JavScript,,,,,,,27,,,Unlimited contract,,,Frontend Developer,8,7,"Javascript / Typescript, AWS, Docker",77250.0,87250,65000.0,72000,Full-time employee,No,,600
29/11/2020 20:53:17,27.0,Male,Berlin,,,,,,,,English,51-100,Product,,Middle,,Java,,,,,,,,,,Unlimited contract,,,Backend Developer,3,0,,57000.0,,,,Full-time employee,No,,
29/11/2020 21:34:45,36.0,Male,Berlin,,,,,,,,English,101-1000,Startup,,Middle,,JavaScript,,,,,,,26,,,Unlimited contract,,,Software Engineer,5,1,Javascript / Typescript,60000.0,0,60000.0,0,Full-time employee,No,0.0,no
